10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
04:00:55 [ultranest] [DEBUG] iteration=3070, ncalls=13196, regioncalls=373760, ndraw=40, logz=-13.47, remainder_fraction=34.1366%, Lmin=-7.12, Lmax=-5.27
04:01:15 [ultranest] [DEBUG] iteration=3071, ncalls=13199, regioncalls=373880, ndraw=40, logz=-13.47, remainder_fraction=34.0781%, Lmin=-7.12, Lmax=-5.27
04:02:09 [ultranest] [DEBUG] iteration=3072, ncalls=13207, regioncalls=374200, ndraw=40, logz=-13.47, remainder_fraction=34.0522%, Lmin=-7.11, Lmax=-5.27
04:02:28 [ultranest] [DEBUG] iteration=3073, ncalls=13210, regioncalls=374320, ndraw=40, logz=-13.47, remainder_fraction=34.0266%, Lmin=-7.11, Lmax=-5.27
04:03:43 [ultranest] [DEBUG] iteration=3074, ncalls=13221, regioncalls=374760, ndraw=40, logz=-13.47, remainder_fraction=33.9954%, Lmin=-7.11, Lmax=-5.27
04:06:01 [ultranest] [DEBUG] iteration=3075, ncalls=13242, regioncalls=375600, ndraw=40, logz=-13.47, remainder_fraction=33.9620%, Lmin=-7.11, Lmax=-5.27
04:06:28 [ultranest] [DEBUG] iteration=3076, ncalls=13246, regioncalls=375760, ndraw=40, logz=-13.47, remainder_fraction=33.9015%, Lmin=-7.11, Lmax=-5.27
04:06:55 [ultranest] [DEBUG] iteration=3077, ncalls=13250, regioncalls=375920, ndraw=40, logz=-13.47, remainder_fraction=33.8329%, Lmin=-7.11, Lmax=-5.27
04:07:28 [ultranest] [DEBUG] iteration=3078, ncalls=13255, regioncalls=376120, ndraw=40, logz=-13.47, remainder_fraction=33.7624%, Lmin=-7.10, Lmax=-5.27
04:08:36 [ultranest] [DEBUG] iteration=3079, ncalls=13265, regioncalls=376520, ndraw=40, logz=-13.47, remainder_fraction=33.7224%, Lmin=-7.10, Lmax=-5.27
04:08:51 [ultranest] [DEBUG] iteration=3080, ncalls=13267, regioncalls=376600, ndraw=40, logz=-13.46, remainder_fraction=33.6783%, Lmin=-7.10, Lmax=-5.27
04:09:04 [ultranest] [DEBUG] iteration=3081, ncalls=13269, regioncalls=376680, ndraw=40, logz=-13.46, remainder_fraction=33.6813%, Lmin=-7.09, Lmax=-5.27
04:09:58 [ultranest] [DEBUG] iteration=3082, ncalls=13277, regioncalls=377000, ndraw=40, logz=-13.46, remainder_fraction=33.6207%, Lmin=-7.09, Lmax=-5.27
04:10:31 [ultranest] [DEBUG] iteration=3083, ncalls=13282, regioncalls=377200, ndraw=40, logz=-13.46, remainder_fraction=33.5732%, Lmin=-7.08, Lmax=-5.27
04:10:57 [ultranest] [DEBUG] iteration=3084, ncalls=13286, regioncalls=377360, ndraw=40, logz=-13.46, remainder_fraction=33.5042%, Lmin=-7.08, Lmax=-5.27
04:11:44 [ultranest] [DEBUG] iteration=3085, ncalls=13293, regioncalls=377640, ndraw=40, logz=-13.46, remainder_fraction=33.5443%, Lmin=-7.08, Lmax=-5.27
04:12:05 [ultranest] [DEBUG] iteration=3086, ncalls=13296, regioncalls=377760, ndraw=40, logz=-13.46, remainder_fraction=33.4919%, Lmin=-7.08, Lmax=-5.27
04:12:39 [ultranest] [DEBUG] iteration=3087, ncalls=13301, regioncalls=377960, ndraw=40, logz=-13.46, remainder_fraction=33.4490%, Lmin=-7.07, Lmax=-5.27
04:13:33 [ultranest] [DEBUG] iteration=3088, ncalls=13309, regioncalls=378280, ndraw=40, logz=-13.46, remainder_fraction=33.4019%, Lmin=-7.07, Lmax=-5.27
04:13:41 [ultranest] [DEBUG] iteration=3089, ncalls=13310, regioncalls=378320, ndraw=40, logz=-13.46, remainder_fraction=33.3488%, Lmin=-7.07, Lmax=-5.27
04:14:20 [ultranest] [DEBUG] iteration=3090, ncalls=13316, regioncalls=378560, ndraw=40, logz=-13.46, remainder_fraction=33.2821%, Lmin=-7.07, Lmax=-5.27
04:14:33 [ultranest] [DEBUG] iteration=3091, ncalls=13318, regioncalls=378640, ndraw=40, logz=-13.46, remainder_fraction=33.2460%, Lmin=-7.07, Lmax=-5.27
04:15:47 [ultranest] [DEBUG] iteration=3092, ncalls=13329, regioncalls=379080, ndraw=40, logz=-13.46, remainder_fraction=33.2073%, Lmin=-7.07, Lmax=-5.27
04:16:01 [ultranest] [DEBUG] iteration=3093, ncalls=13331, regioncalls=379160, ndraw=40, logz=-13.46, remainder_fraction=33.1415%, Lmin=-7.06, Lmax=-5.27
04:16:27 [ultranest] [DEBUG] iteration=3094, ncalls=13335, regioncalls=379320, ndraw=40, logz=-13.46, remainder_fraction=33.0910%, Lmin=-7.06, Lmax=-5.27
04:17:00 [ultranest] [DEBUG] iteration=3095, ncalls=13340, regioncalls=379520, ndraw=40, logz=-13.45, remainder_fraction=33.0464%, Lmin=-7.06, Lmax=-5.27
04:17:27 [ultranest] [DEBUG] iteration=3096, ncalls=13344, regioncalls=379680, ndraw=40, logz=-13.45, remainder_fraction=32.9855%, Lmin=-7.05, Lmax=-5.27
04:17:40 [ultranest] [DEBUG] iteration=3097, ncalls=13346, regioncalls=379760, ndraw=40, logz=-13.45, remainder_fraction=32.9471%, Lmin=-7.05, Lmax=-5.27
04:18:06 [ultranest] [DEBUG] iteration=3098, ncalls=13350, regioncalls=379920, ndraw=40, logz=-13.45, remainder_fraction=32.9232%, Lmin=-7.05, Lmax=-5.27
04:18:13 [ultranest] [DEBUG] iteration=3099, ncalls=13351, regioncalls=379960, ndraw=40, logz=-13.45, remainder_fraction=32.8651%, Lmin=-7.05, Lmax=-5.27
04:18:33 [ultranest] [DEBUG] iteration=3100, ncalls=13354, regioncalls=380080, ndraw=40, logz=-13.45, remainder_fraction=32.8052%, Lmin=-7.05, Lmax=-5.27
04:20:01 [ultranest] [DEBUG] iteration=3101, ncalls=13367, regioncalls=380600, ndraw=40, logz=-13.45, remainder_fraction=32.7383%, Lmin=-7.05, Lmax=-5.27
04:20:56 [ultranest] [DEBUG] iteration=3102, ncalls=13375, regioncalls=380920, ndraw=40, logz=-13.45, remainder_fraction=32.6785%, Lmin=-7.04, Lmax=-5.27
04:21:03 [ultranest] [DEBUG] iteration=3103, ncalls=13376, regioncalls=380960, ndraw=40, logz=-13.45, remainder_fraction=32.6150%, Lmin=-7.04, Lmax=-5.27
04:21:10 [ultranest] [DEBUG] iteration=3104, ncalls=13377, regioncalls=381000, ndraw=40, logz=-13.45, remainder_fraction=32.5522%, Lmin=-7.04, Lmax=-5.27
04:21:30 [ultranest] [DEBUG] iteration=3105, ncalls=13380, regioncalls=381120, ndraw=40, logz=-13.45, remainder_fraction=32.5164%, Lmin=-7.04, Lmax=-5.27
04:22:02 [ultranest] [DEBUG] iteration=3106, ncalls=13385, regioncalls=381320, ndraw=40, logz=-13.45, remainder_fraction=32.4880%, Lmin=-7.04, Lmax=-5.27
04:22:42 [ultranest] [DEBUG] iteration=3107, ncalls=13391, regioncalls=381560, ndraw=40, logz=-13.45, remainder_fraction=32.4219%, Lmin=-7.04, Lmax=-5.27
04:23:09 [ultranest] [DEBUG] iteration=3108, ncalls=13395, regioncalls=381720, ndraw=40, logz=-13.45, remainder_fraction=32.3537%, Lmin=-7.04, Lmax=-5.27
04:24:16 [ultranest] [DEBUG] iteration=3109, ncalls=13405, regioncalls=382120, ndraw=40, logz=-13.45, remainder_fraction=32.2981%, Lmin=-7.03, Lmax=-5.27
04:25:03 [ultranest] [DEBUG] iteration=3110, ncalls=13412, regioncalls=382400, ndraw=40, logz=-13.45, remainder_fraction=32.2921%, Lmin=-7.03, Lmax=-5.27
04:25:30 [ultranest] [DEBUG] iteration=3111, ncalls=13416, regioncalls=382560, ndraw=40, logz=-13.44, remainder_fraction=32.2331%, Lmin=-7.03, Lmax=-5.27
04:25:57 [ultranest] [DEBUG] iteration=3112, ncalls=13420, regioncalls=382720, ndraw=40, logz=-13.44, remainder_fraction=32.1820%, Lmin=-7.03, Lmax=-5.27
04:26:03 [ultranest] [DEBUG] iteration=3113, ncalls=13421, regioncalls=382760, ndraw=40, logz=-13.44, remainder_fraction=32.1401%, Lmin=-7.03, Lmax=-5.27
04:26:10 [ultranest] [DEBUG] iteration=3114, ncalls=13422, regioncalls=382800, ndraw=40, logz=-13.44, remainder_fraction=32.0773%, Lmin=-7.03, Lmax=-5.27
04:26:24 [ultranest] [DEBUG] iteration=3115, ncalls=13424, regioncalls=382880, ndraw=40, logz=-13.44, remainder_fraction=32.0134%, Lmin=-7.02, Lmax=-5.27
04:27:06 [ultranest] [DEBUG] iteration=3116, ncalls=13430, regioncalls=383120, ndraw=40, logz=-13.44, remainder_fraction=31.9742%, Lmin=-7.02, Lmax=-5.27
04:29:06 [ultranest] [DEBUG] iteration=3117, ncalls=13448, regioncalls=383840, ndraw=40, logz=-13.44, remainder_fraction=31.9105%, Lmin=-7.02, Lmax=-5.27
04:29:13 [ultranest] [DEBUG] iteration=3118, ncalls=13449, regioncalls=383880, ndraw=40, logz=-13.44, remainder_fraction=31.8683%, Lmin=-7.02, Lmax=-5.27
04:29:33 [ultranest] [DEBUG] iteration=3119, ncalls=13452, regioncalls=384000, ndraw=40, logz=-13.44, remainder_fraction=31.8009%, Lmin=-7.02, Lmax=-5.27
04:35:18 [ultranest] [DEBUG] iteration=3120, ncalls=13503, regioncalls=386040, ndraw=40, logz=-13.44, remainder_fraction=31.7905%, Lmin=-7.02, Lmax=-5.27
04:35:32 [ultranest] [DEBUG] iteration=3121, ncalls=13505, regioncalls=386120, ndraw=40, logz=-13.44, remainder_fraction=31.7742%, Lmin=-7.02, Lmax=-5.27
04:36:05 [ultranest] [DEBUG] iteration=3122, ncalls=13510, regioncalls=386320, ndraw=40, logz=-13.44, remainder_fraction=31.7383%, Lmin=-7.01, Lmax=-5.27
04:36:12 [ultranest] [DEBUG] iteration=3123, ncalls=13511, regioncalls=386360, ndraw=40, logz=-13.44, remainder_fraction=31.6864%, Lmin=-7.01, Lmax=-5.27
04:36:19 [ultranest] [DEBUG] iteration=3124, ncalls=13512, regioncalls=386400, ndraw=40, logz=-13.44, remainder_fraction=31.6302%, Lmin=-7.01, Lmax=-5.27
04:37:00 [ultranest] [DEBUG] iteration=3125, ncalls=13518, regioncalls=386640, ndraw=40, logz=-13.44, remainder_fraction=31.5760%, Lmin=-7.01, Lmax=-5.27
04:37:48 [ultranest] [DEBUG] iteration=3126, ncalls=13525, regioncalls=386920, ndraw=40, logz=-13.43, remainder_fraction=31.5683%, Lmin=-7.01, Lmax=-5.27
04:39:09 [ultranest] [DEBUG] iteration=3127, ncalls=13537, regioncalls=387400, ndraw=40, logz=-13.43, remainder_fraction=31.5028%, Lmin=-7.00, Lmax=-5.27
04:39:42 [ultranest] [DEBUG] iteration=3128, ncalls=13542, regioncalls=387600, ndraw=40, logz=-13.43, remainder_fraction=31.4603%, Lmin=-7.00, Lmax=-5.27
04:39:56 [ultranest] [DEBUG] iteration=3129, ncalls=13544, regioncalls=387680, ndraw=40, logz=-13.43, remainder_fraction=31.3934%, Lmin=-7.00, Lmax=-5.27
04:40:16 [ultranest] [DEBUG] iteration=3130, ncalls=13547, regioncalls=387800, ndraw=40, logz=-13.43, remainder_fraction=31.3466%, Lmin=-7.00, Lmax=-5.27
04:40:30 [ultranest] [DEBUG] iteration=3131, ncalls=13549, regioncalls=387880, ndraw=40, logz=-13.43, remainder_fraction=31.3570%, Lmin=-7.00, Lmax=-5.27
04:41:03 [ultranest] [DEBUG] iteration=3132, ncalls=13554, regioncalls=388080, ndraw=40, logz=-13.43, remainder_fraction=31.3822%, Lmin=-6.99, Lmax=-5.27
04:42:15 [ultranest] [DEBUG] iteration=3133, ncalls=13565, regioncalls=388520, ndraw=40, logz=-13.43, remainder_fraction=31.3257%, Lmin=-6.99, Lmax=-5.27
04:43:10 [ultranest] [DEBUG] iteration=3134, ncalls=13573, regioncalls=388840, ndraw=40, logz=-13.43, remainder_fraction=31.2731%, Lmin=-6.99, Lmax=-5.27
04:44:10 [ultranest] [DEBUG] iteration=3135, ncalls=13582, regioncalls=389200, ndraw=40, logz=-13.43, remainder_fraction=31.2959%, Lmin=-6.99, Lmax=-5.27
04:44:17 [ultranest] [DEBUG] iteration=3136, ncalls=13583, regioncalls=389240, ndraw=40, logz=-13.43, remainder_fraction=31.2330%, Lmin=-6.99, Lmax=-5.27
04:44:24 [ultranest] [DEBUG] iteration=3137, ncalls=13584, regioncalls=389280, ndraw=40, logz=-13.43, remainder_fraction=31.2469%, Lmin=-6.98, Lmax=-5.27
04:45:13 [ultranest] [DEBUG] iteration=3138, ncalls=13591, regioncalls=389560, ndraw=40, logz=-13.43, remainder_fraction=31.2569%, Lmin=-6.98, Lmax=-5.27
04:45:40 [ultranest] [DEBUG] iteration=3139, ncalls=13595, regioncalls=389720, ndraw=40, logz=-13.43, remainder_fraction=31.1961%, Lmin=-6.98, Lmax=-5.27
04:47:21 [ultranest] [DEBUG] iteration=3140, ncalls=13610, regioncalls=390320, ndraw=40, logz=-13.43, remainder_fraction=31.1305%, Lmin=-6.98, Lmax=-5.27
04:47:34 [ultranest] [DEBUG] iteration=3141, ncalls=13612, regioncalls=390400, ndraw=40, logz=-13.43, remainder_fraction=31.0671%, Lmin=-6.98, Lmax=-5.27
04:47:55 [ultranest] [DEBUG] iteration=3142, ncalls=13615, regioncalls=390520, ndraw=40, logz=-13.43, remainder_fraction=31.0072%, Lmin=-6.98, Lmax=-5.27
04:48:28 [ultranest] [DEBUG] iteration=3143, ncalls=13620, regioncalls=390720, ndraw=40, logz=-13.42, remainder_fraction=30.9894%, Lmin=-6.98, Lmax=-5.27
04:48:48 [ultranest] [DEBUG] iteration=3144, ncalls=13623, regioncalls=390840, ndraw=40, logz=-13.42, remainder_fraction=30.9644%, Lmin=-6.98, Lmax=-5.27
04:49:02 [ultranest] [DEBUG] iteration=3145, ncalls=13625, regioncalls=390920, ndraw=40, logz=-13.42, remainder_fraction=30.9017%, Lmin=-6.97, Lmax=-5.27
04:49:09 [ultranest] [DEBUG] iteration=3146, ncalls=13626, regioncalls=390960, ndraw=40, logz=-13.42, remainder_fraction=30.8418%, Lmin=-6.97, Lmax=-5.27
04:50:24 [ultranest] [DEBUG] iteration=3147, ncalls=13637, regioncalls=391400, ndraw=40, logz=-13.42, remainder_fraction=30.8047%, Lmin=-6.97, Lmax=-5.27
04:51:52 [ultranest] [DEBUG] iteration=3148, ncalls=13650, regioncalls=391920, ndraw=40, logz=-13.42, remainder_fraction=30.7553%, Lmin=-6.97, Lmax=-5.27
04:52:12 [ultranest] [DEBUG] iteration=3149, ncalls=13653, regioncalls=392040, ndraw=40, logz=-13.42, remainder_fraction=30.7129%, Lmin=-6.97, Lmax=-5.27
04:52:53 [ultranest] [DEBUG] iteration=3150, ncalls=13659, regioncalls=392360, ndraw=40, logz=-13.42, remainder_fraction=30.6798%, Lmin=-6.97, Lmax=-5.27
04:53:00 [ultranest] [DEBUG] iteration=3151, ncalls=13660, regioncalls=392400, ndraw=40, logz=-13.42, remainder_fraction=30.6953%, Lmin=-6.97, Lmax=-5.27
04:53:21 [ultranest] [DEBUG] iteration=3152, ncalls=13663, regioncalls=392520, ndraw=40, logz=-13.42, remainder_fraction=30.6332%, Lmin=-6.96, Lmax=-5.27
04:54:21 [ultranest] [DEBUG] iteration=3153, ncalls=13672, regioncalls=392880, ndraw=40, logz=-13.42, remainder_fraction=30.6098%, Lmin=-6.96, Lmax=-5.27
04:54:35 [ultranest] [DEBUG] iteration=3154, ncalls=13674, regioncalls=392960, ndraw=40, logz=-13.42, remainder_fraction=30.5442%, Lmin=-6.96, Lmax=-5.27
04:54:42 [ultranest] [DEBUG] iteration=3155, ncalls=13675, regioncalls=393000, ndraw=40, logz=-13.42, remainder_fraction=30.5663%, Lmin=-6.96, Lmax=-5.27
04:54:49 [ultranest] [DEBUG] iteration=3156, ncalls=13676, regioncalls=393040, ndraw=40, logz=-13.42, remainder_fraction=30.5080%, Lmin=-6.95, Lmax=-5.27
04:55:44 [ultranest] [DEBUG] iteration=3157, ncalls=13684, regioncalls=393360, ndraw=40, logz=-13.42, remainder_fraction=30.4529%, Lmin=-6.95, Lmax=-5.27
04:55:51 [ultranest] [DEBUG] iteration=3158, ncalls=13685, regioncalls=393400, ndraw=40, logz=-13.42, remainder_fraction=30.3923%, Lmin=-6.95, Lmax=-5.27
04:56:44 [ultranest] [DEBUG] iteration=3159, ncalls=13693, regioncalls=393720, ndraw=40, logz=-13.41, remainder_fraction=30.3447%, Lmin=-6.95, Lmax=-5.27
04:56:58 [ultranest] [DEBUG] iteration=3160, ncalls=13695, regioncalls=393800, ndraw=40, logz=-13.41, remainder_fraction=30.2831%, Lmin=-6.95, Lmax=-5.27
04:57:04 [ultranest] [DEBUG] iteration=3161, ncalls=13696, regioncalls=393840, ndraw=40, logz=-13.41, remainder_fraction=30.2825%, Lmin=-6.94, Lmax=-5.27
04:58:26 [ultranest] [DEBUG] iteration=3162, ncalls=13708, regioncalls=394320, ndraw=40, logz=-13.41, remainder_fraction=30.2488%, Lmin=-6.94, Lmax=-5.27
05:01:53 [ultranest] [DEBUG] iteration=3163, ncalls=13739, regioncalls=395560, ndraw=40, logz=-13.41, remainder_fraction=30.1838%, Lmin=-6.94, Lmax=-5.27
05:02:33 [ultranest] [DEBUG] iteration=3164, ncalls=13745, regioncalls=395800, ndraw=40, logz=-13.41, remainder_fraction=30.1334%, Lmin=-6.94, Lmax=-5.27
05:02:40 [ultranest] [DEBUG] iteration=3165, ncalls=13746, regioncalls=395840, ndraw=40, logz=-13.41, remainder_fraction=30.0915%, Lmin=-6.93, Lmax=-5.27
05:04:29 [ultranest] [DEBUG] iteration=3166, ncalls=13762, regioncalls=396480, ndraw=40, logz=-13.41, remainder_fraction=30.0282%, Lmin=-6.93, Lmax=-5.27
05:05:22 [ultranest] [DEBUG] iteration=3167, ncalls=13770, regioncalls=396800, ndraw=40, logz=-13.41, remainder_fraction=30.0030%, Lmin=-6.93, Lmax=-5.27
05:05:36 [ultranest] [DEBUG] iteration=3168, ncalls=13772, regioncalls=396880, ndraw=40, logz=-13.41, remainder_fraction=29.9481%, Lmin=-6.93, Lmax=-5.27
05:06:41 [ultranest] [DEBUG] iteration=3169, ncalls=13782, regioncalls=397280, ndraw=40, logz=-13.41, remainder_fraction=29.9158%, Lmin=-6.93, Lmax=-5.27
05:07:02 [ultranest] [DEBUG] iteration=3170, ncalls=13785, regioncalls=397400, ndraw=40, logz=-13.41, remainder_fraction=29.8698%, Lmin=-6.93, Lmax=-5.27
05:07:09 [ultranest] [DEBUG] iteration=3171, ncalls=13786, regioncalls=397440, ndraw=40, logz=-13.41, remainder_fraction=29.8625%, Lmin=-6.92, Lmax=-5.27
05:08:56 [ultranest] [DEBUG] iteration=3172, ncalls=13802, regioncalls=398080, ndraw=40, logz=-13.41, remainder_fraction=29.8341%, Lmin=-6.92, Lmax=-5.27
05:09:30 [ultranest] [DEBUG] iteration=3173, ncalls=13807, regioncalls=398280, ndraw=40, logz=-13.41, remainder_fraction=29.8110%, Lmin=-6.92, Lmax=-5.27
05:09:50 [ultranest] [DEBUG] iteration=3174, ncalls=13810, regioncalls=398400, ndraw=40, logz=-13.41, remainder_fraction=29.7822%, Lmin=-6.92, Lmax=-5.27
05:10:44 [ultranest] [DEBUG] iteration=3175, ncalls=13818, regioncalls=398720, ndraw=40, logz=-13.41, remainder_fraction=29.7276%, Lmin=-6.92, Lmax=-5.27
05:11:45 [ultranest] [DEBUG] iteration=3176, ncalls=13827, regioncalls=399080, ndraw=40, logz=-13.40, remainder_fraction=29.6774%, Lmin=-6.91, Lmax=-5.27
05:11:59 [ultranest] [DEBUG] iteration=3177, ncalls=13829, regioncalls=399160, ndraw=40, logz=-13.40, remainder_fraction=29.6132%, Lmin=-6.91, Lmax=-5.27
05:12:06 [ultranest] [DEBUG] iteration=3178, ncalls=13830, regioncalls=399200, ndraw=40, logz=-13.40, remainder_fraction=29.5545%, Lmin=-6.91, Lmax=-5.27
05:12:40 [ultranest] [DEBUG] iteration=3179, ncalls=13835, regioncalls=399400, ndraw=40, logz=-13.40, remainder_fraction=29.5134%, Lmin=-6.91, Lmax=-5.27
05:13:21 [ultranest] [DEBUG] iteration=3180, ncalls=13841, regioncalls=399640, ndraw=40, logz=-13.40, remainder_fraction=29.4511%, Lmin=-6.91, Lmax=-5.27
05:13:34 [ultranest] [DEBUG] iteration=3181, ncalls=13843, regioncalls=399720, ndraw=40, logz=-13.40, remainder_fraction=29.3931%, Lmin=-6.90, Lmax=-5.27
05:14:13 [ultranest] [DEBUG] iteration=3182, ncalls=13849, regioncalls=399960, ndraw=40, logz=-13.40, remainder_fraction=29.4076%, Lmin=-6.90, Lmax=-5.27
05:14:26 [ultranest] [DEBUG] iteration=3183, ncalls=13851, regioncalls=400040, ndraw=40, logz=-13.40, remainder_fraction=29.3709%, Lmin=-6.90, Lmax=-5.27
05:14:34 [ultranest] [DEBUG] iteration=3184, ncalls=13852, regioncalls=400080, ndraw=40, logz=-13.40, remainder_fraction=29.3142%, Lmin=-6.90, Lmax=-5.27
05:14:54 [ultranest] [DEBUG] iteration=3185, ncalls=13855, regioncalls=400200, ndraw=40, logz=-13.40, remainder_fraction=29.3061%, Lmin=-6.90, Lmax=-5.27
05:15:01 [ultranest] [DEBUG] iteration=3186, ncalls=13856, regioncalls=400240, ndraw=40, logz=-13.40, remainder_fraction=29.3432%, Lmin=-6.90, Lmax=-5.27
05:15:08 [ultranest] [DEBUG] iteration=3187, ncalls=13857, regioncalls=400280, ndraw=40, logz=-13.40, remainder_fraction=29.2824%, Lmin=-6.89, Lmax=-5.27
05:16:07 [ultranest] [DEBUG] iteration=3188, ncalls=13866, regioncalls=400640, ndraw=40, logz=-13.40, remainder_fraction=29.2207%, Lmin=-6.89, Lmax=-5.27
05:16:34 [ultranest] [DEBUG] iteration=3189, ncalls=13870, regioncalls=400800, ndraw=40, logz=-13.40, remainder_fraction=29.1999%, Lmin=-6.89, Lmax=-5.27
05:16:41 [ultranest] [DEBUG] iteration=3190, ncalls=13871, regioncalls=400840, ndraw=40, logz=-13.40, remainder_fraction=29.1372%, Lmin=-6.89, Lmax=-5.27
05:17:02 [ultranest] [DEBUG] iteration=3191, ncalls=13874, regioncalls=400960, ndraw=40, logz=-13.40, remainder_fraction=29.1020%, Lmin=-6.89, Lmax=-5.27
05:17:16 [ultranest] [DEBUG] iteration=3192, ncalls=13876, regioncalls=401040, ndraw=40, logz=-13.40, remainder_fraction=29.0747%, Lmin=-6.89, Lmax=-5.27
05:17:36 [ultranest] [DEBUG] iteration=3193, ncalls=13879, regioncalls=401160, ndraw=40, logz=-13.39, remainder_fraction=29.0249%, Lmin=-6.88, Lmax=-5.27
05:17:49 [ultranest] [DEBUG] iteration=3194, ncalls=13881, regioncalls=401240, ndraw=40, logz=-13.39, remainder_fraction=28.9618%, Lmin=-6.88, Lmax=-5.27
05:20:16 [ultranest] [DEBUG] iteration=3195, ncalls=13903, regioncalls=402120, ndraw=40, logz=-13.39, remainder_fraction=28.9608%, Lmin=-6.88, Lmax=-5.27
05:20:37 [ultranest] [DEBUG] iteration=3196, ncalls=13906, regioncalls=402240, ndraw=40, logz=-13.39, remainder_fraction=28.9102%, Lmin=-6.88, Lmax=-5.27
05:20:51 [ultranest] [DEBUG] iteration=3197, ncalls=13908, regioncalls=402320, ndraw=40, logz=-13.39, remainder_fraction=28.8497%, Lmin=-6.88, Lmax=-5.27
05:20:58 [ultranest] [DEBUG] iteration=3198, ncalls=13909, regioncalls=402360, ndraw=40, logz=-13.39, remainder_fraction=28.7893%, Lmin=-6.88, Lmax=-5.27
05:21:05 [ultranest] [DEBUG] iteration=3199, ncalls=13910, regioncalls=402400, ndraw=40, logz=-13.39, remainder_fraction=28.7742%, Lmin=-6.87, Lmax=-5.27
05:21:31 [ultranest] [DEBUG] iteration=3200, ncalls=13914, regioncalls=402560, ndraw=40, logz=-13.39, remainder_fraction=28.7600%, Lmin=-6.87, Lmax=-5.27
05:21:37 [ultranest] [DEBUG] iteration=3201, ncalls=13915, regioncalls=402600, ndraw=40, logz=-13.39, remainder_fraction=28.7067%, Lmin=-6.87, Lmax=-5.27
05:22:19 [ultranest] [DEBUG] iteration=3202, ncalls=13921, regioncalls=402840, ndraw=40, logz=-13.39, remainder_fraction=28.6453%, Lmin=-6.87, Lmax=-5.27
05:22:26 [ultranest] [DEBUG] iteration=3203, ncalls=13922, regioncalls=402880, ndraw=40, logz=-13.39, remainder_fraction=28.5985%, Lmin=-6.87, Lmax=-5.27
05:23:00 [ultranest] [DEBUG] iteration=3204, ncalls=13927, regioncalls=403080, ndraw=40, logz=-13.39, remainder_fraction=28.5728%, Lmin=-6.87, Lmax=-5.27
05:23:59 [ultranest] [DEBUG] iteration=3205, ncalls=13936, regioncalls=403440, ndraw=40, logz=-13.39, remainder_fraction=28.5407%, Lmin=-6.87, Lmax=-5.27
05:24:47 [ultranest] [DEBUG] iteration=3206, ncalls=13943, regioncalls=403720, ndraw=40, logz=-13.39, remainder_fraction=28.4791%, Lmin=-6.86, Lmax=-5.27
05:24:54 [ultranest] [DEBUG] iteration=3207, ncalls=13944, regioncalls=403760, ndraw=40, logz=-13.39, remainder_fraction=28.4213%, Lmin=-6.86, Lmax=-5.27
05:26:56 [ultranest] [DEBUG] iteration=3208, ncalls=13962, regioncalls=404480, ndraw=40, logz=-13.39, remainder_fraction=28.3653%, Lmin=-6.86, Lmax=-5.27
05:28:36 [ultranest] [DEBUG] iteration=3209, ncalls=13977, regioncalls=405080, ndraw=40, logz=-13.39, remainder_fraction=28.3083%, Lmin=-6.86, Lmax=-5.27
05:30:14 [ultranest] [DEBUG] iteration=3210, ncalls=13992, regioncalls=405680, ndraw=40, logz=-13.39, remainder_fraction=28.2607%, Lmin=-6.86, Lmax=-5.27
05:30:41 [ultranest] [DEBUG] iteration=3211, ncalls=13996, regioncalls=405840, ndraw=40, logz=-13.38, remainder_fraction=28.2243%, Lmin=-6.86, Lmax=-5.27
05:30:55 [ultranest] [DEBUG] iteration=3212, ncalls=13998, regioncalls=405920, ndraw=40, logz=-13.38, remainder_fraction=28.1743%, Lmin=-6.86, Lmax=-5.27
05:32:22 [ultranest] [DEBUG] iteration=3213, ncalls=14011, regioncalls=406440, ndraw=40, logz=-13.38, remainder_fraction=28.1142%, Lmin=-6.85, Lmax=-5.27
