17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
01:18:47 [ultranest] [DEBUG] iteration=1693, ncalls=3735, regioncalls=134800, ndraw=40, logz=-42.74, remainder_fraction=100.0000%, Lmin=-36.35, Lmax=-13.03
01:18:55 [ultranest] [DEBUG] iteration=1694, ncalls=3736, regioncalls=134840, ndraw=40, logz=-42.72, remainder_fraction=100.0000%, Lmin=-36.33, Lmax=-13.03
01:19:10 [ultranest] [DEBUG] iteration=1695, ncalls=3738, regioncalls=134920, ndraw=40, logz=-42.70, remainder_fraction=100.0000%, Lmin=-36.32, Lmax=-13.03
01:19:54 [ultranest] [DEBUG] iteration=1696, ncalls=3744, regioncalls=135160, ndraw=40, logz=-42.68, remainder_fraction=100.0000%, Lmin=-36.30, Lmax=-13.03
01:20:32 [ultranest] [DEBUG] iteration=1697, ncalls=3749, regioncalls=135360, ndraw=40, logz=-42.66, remainder_fraction=100.0000%, Lmin=-36.27, Lmax=-13.03
01:21:07 [ultranest] [DEBUG] iteration=1698, ncalls=3754, regioncalls=135560, ndraw=40, logz=-42.64, remainder_fraction=100.0000%, Lmin=-36.25, Lmax=-13.03
01:21:23 [ultranest] [DEBUG] iteration=1699, ncalls=3756, regioncalls=135640, ndraw=40, logz=-42.62, remainder_fraction=100.0000%, Lmin=-36.21, Lmax=-13.03
01:21:30 [ultranest] [DEBUG] iteration=1700, ncalls=3757, regioncalls=135680, ndraw=40, logz=-42.59, remainder_fraction=100.0000%, Lmin=-36.20, Lmax=-13.03
01:22:41 [ultranest] [DEBUG] iteration=1701, ncalls=3767, regioncalls=136080, ndraw=40, logz=-42.57, remainder_fraction=100.0000%, Lmin=-36.19, Lmax=-13.03
01:22:49 [ultranest] [DEBUG] iteration=1702, ncalls=3768, regioncalls=136120, ndraw=40, logz=-42.55, remainder_fraction=100.0000%, Lmin=-36.18, Lmax=-13.03
01:23:10 [ultranest] [DEBUG] iteration=1703, ncalls=3771, regioncalls=136240, ndraw=40, logz=-42.53, remainder_fraction=100.0000%, Lmin=-36.15, Lmax=-13.03
01:23:25 [ultranest] [DEBUG] iteration=1704, ncalls=3773, regioncalls=136320, ndraw=40, logz=-42.51, remainder_fraction=100.0000%, Lmin=-36.14, Lmax=-13.03
01:23:55 [ultranest] [DEBUG] iteration=1705, ncalls=3777, regioncalls=136480, ndraw=40, logz=-42.49, remainder_fraction=100.0000%, Lmin=-36.14, Lmax=-13.03
01:24:17 [ultranest] [DEBUG] iteration=1706, ncalls=3780, regioncalls=136600, ndraw=40, logz=-42.47, remainder_fraction=100.0000%, Lmin=-36.14, Lmax=-13.03
01:24:24 [ultranest] [DEBUG] iteration=1707, ncalls=3781, regioncalls=136640, ndraw=40, logz=-42.45, remainder_fraction=100.0000%, Lmin=-36.07, Lmax=-13.03
01:24:31 [ultranest] [DEBUG] iteration=1708, ncalls=3782, regioncalls=136680, ndraw=40, logz=-42.43, remainder_fraction=100.0000%, Lmin=-36.06, Lmax=-13.03
01:24:45 [ultranest] [DEBUG] iteration=1709, ncalls=3784, regioncalls=136760, ndraw=40, logz=-42.41, remainder_fraction=100.0000%, Lmin=-36.05, Lmax=-13.03
01:25:14 [ultranest] [DEBUG] iteration=1710, ncalls=3788, regioncalls=136960, ndraw=40, logz=-42.39, remainder_fraction=100.0000%, Lmin=-35.99, Lmax=-13.03
01:25:21 [ultranest] [DEBUG] iteration=1711, ncalls=3789, regioncalls=137000, ndraw=40, logz=-42.37, remainder_fraction=100.0000%, Lmin=-35.97, Lmax=-13.03
01:25:28 [ultranest] [DEBUG] iteration=1712, ncalls=3790, regioncalls=137040, ndraw=40, logz=-42.35, remainder_fraction=100.0000%, Lmin=-35.95, Lmax=-13.03
01:25:51 [ultranest] [DEBUG] iteration=1713, ncalls=3793, regioncalls=137160, ndraw=40, logz=-42.33, remainder_fraction=100.0000%, Lmin=-35.89, Lmax=-13.03
01:26:19 [ultranest] [DEBUG] iteration=1714, ncalls=3797, regioncalls=137320, ndraw=40, logz=-42.31, remainder_fraction=100.0000%, Lmin=-35.82, Lmax=-13.03
01:26:26 [ultranest] [DEBUG] iteration=1715, ncalls=3798, regioncalls=137360, ndraw=40, logz=-42.28, remainder_fraction=100.0000%, Lmin=-35.79, Lmax=-13.03
01:26:53 [ultranest] [DEBUG] iteration=1716, ncalls=3802, regioncalls=137520, ndraw=40, logz=-42.26, remainder_fraction=100.0000%, Lmin=-35.74, Lmax=-13.03
01:27:08 [ultranest] [DEBUG] iteration=1717, ncalls=3804, regioncalls=137600, ndraw=40, logz=-42.24, remainder_fraction=100.0000%, Lmin=-35.71, Lmax=-13.03
01:27:15 [ultranest] [DEBUG] iteration=1718, ncalls=3805, regioncalls=137640, ndraw=40, logz=-42.22, remainder_fraction=100.0000%, Lmin=-35.68, Lmax=-13.03
01:27:22 [ultranest] [DEBUG] iteration=1719, ncalls=3806, regioncalls=137680, ndraw=40, logz=-42.19, remainder_fraction=100.0000%, Lmin=-35.63, Lmax=-13.03
01:27:43 [ultranest] [DEBUG] iteration=1720, ncalls=3809, regioncalls=137800, ndraw=40, logz=-42.17, remainder_fraction=100.0000%, Lmin=-35.62, Lmax=-13.03
01:27:59 [ultranest] [DEBUG] iteration=1721, ncalls=3811, regioncalls=137880, ndraw=40, logz=-42.15, remainder_fraction=100.0000%, Lmin=-35.52, Lmax=-13.03
01:28:06 [ultranest] [DEBUG] iteration=1722, ncalls=3812, regioncalls=137920, ndraw=40, logz=-42.12, remainder_fraction=100.0000%, Lmin=-35.52, Lmax=-13.03
01:28:13 [ultranest] [DEBUG] iteration=1723, ncalls=3813, regioncalls=137960, ndraw=40, logz=-42.10, remainder_fraction=100.0000%, Lmin=-35.52, Lmax=-13.03
01:28:21 [ultranest] [DEBUG] iteration=1724, ncalls=3814, regioncalls=138000, ndraw=40, logz=-42.07, remainder_fraction=100.0000%, Lmin=-35.49, Lmax=-13.03
01:28:49 [ultranest] [DEBUG] iteration=1725, ncalls=3818, regioncalls=138160, ndraw=40, logz=-42.05, remainder_fraction=100.0000%, Lmin=-35.45, Lmax=-13.03
01:29:39 [ultranest] [DEBUG] iteration=1726, ncalls=3825, regioncalls=138440, ndraw=40, logz=-42.02, remainder_fraction=100.0000%, Lmin=-35.44, Lmax=-13.03
01:30:02 [ultranest] [DEBUG] iteration=1727, ncalls=3828, regioncalls=138560, ndraw=40, logz=-42.00, remainder_fraction=100.0000%, Lmin=-35.42, Lmax=-13.03
01:30:17 [ultranest] [DEBUG] iteration=1728, ncalls=3830, regioncalls=138640, ndraw=40, logz=-41.98, remainder_fraction=100.0000%, Lmin=-35.40, Lmax=-13.03
01:30:39 [ultranest] [DEBUG] iteration=1729, ncalls=3833, regioncalls=138760, ndraw=40, logz=-41.95, remainder_fraction=100.0000%, Lmin=-35.36, Lmax=-13.03
01:31:01 [ultranest] [DEBUG] iteration=1730, ncalls=3836, regioncalls=138880, ndraw=40, logz=-41.93, remainder_fraction=100.0000%, Lmin=-35.31, Lmax=-13.03
01:31:08 [ultranest] [DEBUG] iteration=1731, ncalls=3837, regioncalls=138920, ndraw=40, logz=-41.90, remainder_fraction=100.0000%, Lmin=-35.29, Lmax=-13.03
01:31:15 [ultranest] [DEBUG] iteration=1732, ncalls=3838, regioncalls=138960, ndraw=40, logz=-41.88, remainder_fraction=100.0000%, Lmin=-35.26, Lmax=-13.03
01:31:22 [ultranest] [DEBUG] iteration=1733, ncalls=3839, regioncalls=139000, ndraw=40, logz=-41.86, remainder_fraction=100.0000%, Lmin=-35.20, Lmax=-13.03
01:31:37 [ultranest] [DEBUG] iteration=1734, ncalls=3841, regioncalls=139080, ndraw=40, logz=-41.83, remainder_fraction=100.0000%, Lmin=-35.15, Lmax=-13.03
01:31:59 [ultranest] [DEBUG] iteration=1735, ncalls=3844, regioncalls=139200, ndraw=40, logz=-41.80, remainder_fraction=100.0000%, Lmin=-35.10, Lmax=-13.03
01:32:06 [ultranest] [DEBUG] iteration=1736, ncalls=3845, regioncalls=139240, ndraw=40, logz=-41.78, remainder_fraction=100.0000%, Lmin=-35.08, Lmax=-13.03
01:32:14 [ultranest] [DEBUG] iteration=1737, ncalls=3846, regioncalls=139280, ndraw=40, logz=-41.75, remainder_fraction=100.0000%, Lmin=-35.01, Lmax=-13.03
01:32:29 [ultranest] [DEBUG] iteration=1738, ncalls=3848, regioncalls=139360, ndraw=40, logz=-41.73, remainder_fraction=100.0000%, Lmin=-35.01, Lmax=-13.03
01:32:36 [ultranest] [DEBUG] iteration=1739, ncalls=3849, regioncalls=139400, ndraw=40, logz=-41.70, remainder_fraction=100.0000%, Lmin=-35.01, Lmax=-13.03
01:32:49 [ultranest] [DEBUG] iteration=1740, ncalls=3851, regioncalls=139480, ndraw=40, logz=-41.67, remainder_fraction=100.0000%, Lmin=-35.00, Lmax=-13.03
01:33:11 [ultranest] [DEBUG] iteration=1741, ncalls=3854, regioncalls=139600, ndraw=40, logz=-41.65, remainder_fraction=100.0000%, Lmin=-34.99, Lmax=-13.03
01:33:18 [ultranest] [DEBUG] iteration=1742, ncalls=3855, regioncalls=139640, ndraw=40, logz=-41.62, remainder_fraction=100.0000%, Lmin=-34.98, Lmax=-13.03
01:33:32 [ultranest] [DEBUG] iteration=1743, ncalls=3857, regioncalls=139720, ndraw=40, logz=-41.60, remainder_fraction=100.0000%, Lmin=-34.97, Lmax=-13.03
01:33:46 [ultranest] [DEBUG] iteration=1744, ncalls=3859, regioncalls=139800, ndraw=40, logz=-41.58, remainder_fraction=100.0000%, Lmin=-34.95, Lmax=-13.03
01:33:54 [ultranest] [DEBUG] iteration=1745, ncalls=3860, regioncalls=139840, ndraw=40, logz=-41.55, remainder_fraction=100.0000%, Lmin=-34.93, Lmax=-13.03
01:34:02 [ultranest] [DEBUG] iteration=1746, ncalls=3861, regioncalls=139880, ndraw=40, logz=-41.53, remainder_fraction=100.0000%, Lmin=-34.93, Lmax=-13.03
01:34:10 [ultranest] [DEBUG] iteration=1747, ncalls=3862, regioncalls=139920, ndraw=40, logz=-41.50, remainder_fraction=100.0000%, Lmin=-34.91, Lmax=-13.03
01:35:17 [ultranest] [DEBUG] iteration=1748, ncalls=3871, regioncalls=140280, ndraw=40, logz=-41.48, remainder_fraction=100.0000%, Lmin=-34.91, Lmax=-13.03
01:35:46 [ultranest] [DEBUG] iteration=1749, ncalls=3875, regioncalls=140440, ndraw=40, logz=-41.46, remainder_fraction=100.0000%, Lmin=-34.89, Lmax=-13.03
01:36:17 [ultranest] [DEBUG] iteration=1750, ncalls=3879, regioncalls=140600, ndraw=40, logz=-41.44, remainder_fraction=100.0000%, Lmin=-34.89, Lmax=-13.03
01:36:32 [ultranest] [DEBUG] iteration=1751, ncalls=3881, regioncalls=140680, ndraw=40, logz=-41.42, remainder_fraction=100.0000%, Lmin=-34.89, Lmax=-13.03
01:36:40 [ultranest] [DEBUG] iteration=1752, ncalls=3882, regioncalls=140720, ndraw=40, logz=-41.39, remainder_fraction=100.0000%, Lmin=-34.89, Lmax=-13.03
01:37:01 [ultranest] [DEBUG] iteration=1753, ncalls=3885, regioncalls=140840, ndraw=40, logz=-41.37, remainder_fraction=100.0000%, Lmin=-34.87, Lmax=-13.03
01:37:09 [ultranest] [DEBUG] iteration=1754, ncalls=3886, regioncalls=140880, ndraw=40, logz=-41.35, remainder_fraction=100.0000%, Lmin=-34.86, Lmax=-13.03
01:37:23 [ultranest] [DEBUG] iteration=1755, ncalls=3888, regioncalls=140960, ndraw=40, logz=-41.33, remainder_fraction=100.0000%, Lmin=-34.84, Lmax=-13.03
01:38:13 [ultranest] [DEBUG] iteration=1756, ncalls=3895, regioncalls=141240, ndraw=40, logz=-41.31, remainder_fraction=100.0000%, Lmin=-34.80, Lmax=-13.03
01:38:36 [ultranest] [DEBUG] iteration=1757, ncalls=3898, regioncalls=141360, ndraw=40, logz=-41.29, remainder_fraction=100.0000%, Lmin=-34.80, Lmax=-13.03
01:38:43 [ultranest] [DEBUG] iteration=1758, ncalls=3899, regioncalls=141400, ndraw=40, logz=-41.27, remainder_fraction=100.0000%, Lmin=-34.62, Lmax=-13.03
01:39:06 [ultranest] [DEBUG] iteration=1759, ncalls=3902, regioncalls=141520, ndraw=40, logz=-41.25, remainder_fraction=100.0000%, Lmin=-34.62, Lmax=-13.03
01:39:14 [ultranest] [DEBUG] iteration=1760, ncalls=3903, regioncalls=141560, ndraw=40, logz=-41.23, remainder_fraction=100.0000%, Lmin=-34.52, Lmax=-13.03
01:39:22 [ultranest] [DEBUG] iteration=1761, ncalls=3904, regioncalls=141600, ndraw=40, logz=-41.20, remainder_fraction=100.0000%, Lmin=-34.51, Lmax=-13.03
01:39:51 [ultranest] [DEBUG] iteration=1762, ncalls=3908, regioncalls=141760, ndraw=40, logz=-41.18, remainder_fraction=100.0000%, Lmin=-34.50, Lmax=-13.03
01:39:58 [ultranest] [DEBUG] iteration=1763, ncalls=3909, regioncalls=141800, ndraw=40, logz=-41.15, remainder_fraction=100.0000%, Lmin=-34.50, Lmax=-13.03
01:40:20 [ultranest] [DEBUG] iteration=1764, ncalls=3912, regioncalls=141920, ndraw=40, logz=-41.13, remainder_fraction=100.0000%, Lmin=-34.46, Lmax=-13.03
01:40:49 [ultranest] [DEBUG] iteration=1765, ncalls=3916, regioncalls=142080, ndraw=40, logz=-41.11, remainder_fraction=100.0000%, Lmin=-34.45, Lmax=-13.03
01:40:56 [ultranest] [DEBUG] iteration=1766, ncalls=3917, regioncalls=142120, ndraw=40, logz=-41.08, remainder_fraction=100.0000%, Lmin=-34.44, Lmax=-13.03
01:41:04 [ultranest] [DEBUG] iteration=1767, ncalls=3918, regioncalls=142160, ndraw=40, logz=-41.06, remainder_fraction=100.0000%, Lmin=-34.44, Lmax=-13.03
01:41:12 [ultranest] [DEBUG] iteration=1768, ncalls=3919, regioncalls=142200, ndraw=40, logz=-41.04, remainder_fraction=100.0000%, Lmin=-34.43, Lmax=-13.03
01:41:19 [ultranest] [DEBUG] iteration=1769, ncalls=3920, regioncalls=142240, ndraw=40, logz=-41.02, remainder_fraction=100.0000%, Lmin=-34.41, Lmax=-13.03
01:41:26 [ultranest] [DEBUG] iteration=1770, ncalls=3921, regioncalls=142280, ndraw=40, logz=-40.99, remainder_fraction=100.0000%, Lmin=-34.38, Lmax=-13.03
01:41:33 [ultranest] [DEBUG] iteration=1771, ncalls=3922, regioncalls=142320, ndraw=40, logz=-40.97, remainder_fraction=100.0000%, Lmin=-34.36, Lmax=-13.03
01:42:03 [ultranest] [DEBUG] iteration=1772, ncalls=3926, regioncalls=142480, ndraw=40, logz=-40.95, remainder_fraction=100.0000%, Lmin=-34.31, Lmax=-13.03
01:42:23 [ultranest] [DEBUG] iteration=1773, ncalls=3929, regioncalls=142600, ndraw=40, logz=-40.93, remainder_fraction=100.0000%, Lmin=-34.30, Lmax=-13.03
01:42:31 [ultranest] [DEBUG] iteration=1774, ncalls=3930, regioncalls=142640, ndraw=40, logz=-40.90, remainder_fraction=100.0000%, Lmin=-34.30, Lmax=-13.03
01:42:38 [ultranest] [DEBUG] iteration=1775, ncalls=3931, regioncalls=142680, ndraw=40, logz=-40.88, remainder_fraction=100.0000%, Lmin=-34.28, Lmax=-13.03
01:43:00 [ultranest] [DEBUG] iteration=1776, ncalls=3934, regioncalls=142800, ndraw=40, logz=-40.86, remainder_fraction=100.0000%, Lmin=-34.28, Lmax=-13.03
01:43:30 [ultranest] [DEBUG] iteration=1777, ncalls=3938, regioncalls=142960, ndraw=40, logz=-40.84, remainder_fraction=100.0000%, Lmin=-34.28, Lmax=-13.03
01:43:37 [ultranest] [DEBUG] iteration=1778, ncalls=3939, regioncalls=143000, ndraw=40, logz=-40.82, remainder_fraction=100.0000%, Lmin=-34.27, Lmax=-13.03
01:44:33 [ultranest] [DEBUG] iteration=1779, ncalls=3947, regioncalls=143320, ndraw=40, logz=-40.80, remainder_fraction=100.0000%, Lmin=-34.21, Lmax=-13.03
01:44:55 [ultranest] [DEBUG] iteration=1780, ncalls=3950, regioncalls=143440, ndraw=40, logz=-40.78, remainder_fraction=100.0000%, Lmin=-34.15, Lmax=-13.03
01:45:09 [ultranest] [DEBUG] iteration=1781, ncalls=3952, regioncalls=143520, ndraw=40, logz=-40.76, remainder_fraction=100.0000%, Lmin=-34.14, Lmax=-13.03
01:45:30 [ultranest] [DEBUG] iteration=1782, ncalls=3955, regioncalls=143640, ndraw=40, logz=-40.74, remainder_fraction=100.0000%, Lmin=-34.13, Lmax=-13.03
01:45:38 [ultranest] [DEBUG] iteration=1783, ncalls=3956, regioncalls=143680, ndraw=40, logz=-40.71, remainder_fraction=100.0000%, Lmin=-34.07, Lmax=-13.03
01:45:45 [ultranest] [DEBUG] iteration=1784, ncalls=3957, regioncalls=143720, ndraw=40, logz=-40.69, remainder_fraction=100.0000%, Lmin=-34.04, Lmax=-13.03
01:46:14 [ultranest] [DEBUG] iteration=1785, ncalls=3961, regioncalls=143880, ndraw=40, logz=-40.67, remainder_fraction=100.0000%, Lmin=-33.94, Lmax=-13.03
01:46:22 [ultranest] [DEBUG] iteration=1786, ncalls=3962, regioncalls=143920, ndraw=40, logz=-40.65, remainder_fraction=100.0000%, Lmin=-33.91, Lmax=-13.03
01:46:29 [ultranest] [DEBUG] iteration=1787, ncalls=3963, regioncalls=143960, ndraw=40, logz=-40.62, remainder_fraction=100.0000%, Lmin=-33.87, Lmax=-13.03
01:46:35 [ultranest] [DEBUG] iteration=1788, ncalls=3964, regioncalls=144000, ndraw=40, logz=-40.60, remainder_fraction=100.0000%, Lmin=-33.86, Lmax=-13.03
01:46:42 [ultranest] [DEBUG] iteration=1789, ncalls=3965, regioncalls=144040, ndraw=40, logz=-40.57, remainder_fraction=100.0000%, Lmin=-33.85, Lmax=-13.03
01:47:10 [ultranest] [DEBUG] iteration=1790, ncalls=3969, regioncalls=144200, ndraw=40, logz=-40.55, remainder_fraction=100.0000%, Lmin=-33.84, Lmax=-13.03
01:47:32 [ultranest] [DEBUG] iteration=1791, ncalls=3972, regioncalls=144320, ndraw=40, logz=-40.53, remainder_fraction=100.0000%, Lmin=-33.84, Lmax=-13.03
01:47:48 [ultranest] [DEBUG] iteration=1792, ncalls=3974, regioncalls=144400, ndraw=40, logz=-40.51, remainder_fraction=100.0000%, Lmin=-33.80, Lmax=-13.03
01:48:45 [ultranest] [DEBUG] iteration=1793, ncalls=3982, regioncalls=144720, ndraw=40, logz=-40.48, remainder_fraction=100.0000%, Lmin=-33.73, Lmax=-13.03
01:48:52 [ultranest] [DEBUG] iteration=1794, ncalls=3983, regioncalls=144760, ndraw=40, logz=-40.46, remainder_fraction=100.0000%, Lmin=-33.73, Lmax=-13.03
01:49:21 [ultranest] [DEBUG] iteration=1795, ncalls=3987, regioncalls=144920, ndraw=40, logz=-40.44, remainder_fraction=100.0000%, Lmin=-33.72, Lmax=-13.03
01:49:28 [ultranest] [DEBUG] iteration=1796, ncalls=3988, regioncalls=144960, ndraw=40, logz=-40.41, remainder_fraction=100.0000%, Lmin=-33.62, Lmax=-13.03
01:49:58 [ultranest] [DEBUG] iteration=1797, ncalls=3992, regioncalls=145120, ndraw=40, logz=-40.39, remainder_fraction=100.0000%, Lmin=-33.59, Lmax=-13.03
01:50:05 [ultranest] [DEBUG] iteration=1798, ncalls=3993, regioncalls=145160, ndraw=40, logz=-40.36, remainder_fraction=100.0000%, Lmin=-33.59, Lmax=-13.03
01:50:32 [ultranest] [DEBUG] iteration=1799, ncalls=3997, regioncalls=145320, ndraw=40, logz=-40.34, remainder_fraction=100.0000%, Lmin=-33.52, Lmax=-13.03
01:50:47 [ultranest] [DEBUG] iteration=1800, ncalls=3999, regioncalls=145400, ndraw=40, logz=-40.31, remainder_fraction=100.0000%, Lmin=-33.50, Lmax=-13.03
01:51:01 [ultranest] [DEBUG] iteration=1801, ncalls=4001, regioncalls=145480, ndraw=40, logz=-40.29, remainder_fraction=100.0000%, Lmin=-33.50, Lmax=-13.03
01:51:08 [ultranest] [DEBUG] iteration=1802, ncalls=4002, regioncalls=145520, ndraw=40, logz=-40.26, remainder_fraction=100.0000%, Lmin=-33.49, Lmax=-13.03
01:52:03 [ultranest] [DEBUG] iteration=1803, ncalls=4010, regioncalls=145840, ndraw=40, logz=-40.24, remainder_fraction=100.0000%, Lmin=-33.45, Lmax=-13.03
01:52:19 [ultranest] [DEBUG] iteration=1804, ncalls=4012, regioncalls=145920, ndraw=40, logz=-40.22, remainder_fraction=100.0000%, Lmin=-33.43, Lmax=-13.03
01:52:26 [ultranest] [DEBUG] iteration=1805, ncalls=4013, regioncalls=145960, ndraw=40, logz=-40.19, remainder_fraction=100.0000%, Lmin=-33.41, Lmax=-13.03
01:52:40 [ultranest] [DEBUG] iteration=1806, ncalls=4015, regioncalls=146040, ndraw=40, logz=-40.17, remainder_fraction=100.0000%, Lmin=-33.40, Lmax=-13.03
01:52:48 [ultranest] [DEBUG] iteration=1807, ncalls=4016, regioncalls=146080, ndraw=40, logz=-40.15, remainder_fraction=100.0000%, Lmin=-33.40, Lmax=-13.03
01:53:09 [ultranest] [DEBUG] iteration=1808, ncalls=4019, regioncalls=146200, ndraw=40, logz=-40.12, remainder_fraction=100.0000%, Lmin=-33.39, Lmax=-13.03
01:53:24 [ultranest] [DEBUG] iteration=1809, ncalls=4021, regioncalls=146280, ndraw=40, logz=-40.10, remainder_fraction=100.0000%, Lmin=-33.35, Lmax=-13.03
01:53:45 [ultranest] [DEBUG] iteration=1810, ncalls=4024, regioncalls=146400, ndraw=40, logz=-40.08, remainder_fraction=100.0000%, Lmin=-33.33, Lmax=-13.03
01:54:28 [ultranest] [DEBUG] iteration=1811, ncalls=4030, regioncalls=146640, ndraw=40, logz=-40.05, remainder_fraction=100.0000%, Lmin=-33.30, Lmax=-13.03
01:54:42 [ultranest] [DEBUG] iteration=1812, ncalls=4032, regioncalls=146720, ndraw=40, logz=-40.03, remainder_fraction=100.0000%, Lmin=-33.30, Lmax=-13.03
01:55:25 [ultranest] [DEBUG] iteration=1813, ncalls=4038, regioncalls=146960, ndraw=40, logz=-40.01, remainder_fraction=100.0000%, Lmin=-33.29, Lmax=-13.03
01:55:52 [ultranest] [DEBUG] iteration=1814, ncalls=4042, regioncalls=147120, ndraw=40, logz=-39.99, remainder_fraction=100.0000%, Lmin=-33.28, Lmax=-13.03
01:56:05 [ultranest] [DEBUG] iteration=1815, ncalls=4044, regioncalls=147200, ndraw=40, logz=-39.96, remainder_fraction=100.0000%, Lmin=-33.27, Lmax=-13.03
01:56:12 [ultranest] [DEBUG] iteration=1816, ncalls=4045, regioncalls=147240, ndraw=40, logz=-39.94, remainder_fraction=100.0000%, Lmin=-33.27, Lmax=-13.03
01:56:19 [ultranest] [DEBUG] iteration=1817, ncalls=4046, regioncalls=147280, ndraw=40, logz=-39.92, remainder_fraction=100.0000%, Lmin=-33.26, Lmax=-13.03
01:56:27 [ultranest] [DEBUG] iteration=1818, ncalls=4047, regioncalls=147320, ndraw=40, logz=-39.90, remainder_fraction=100.0000%, Lmin=-33.23, Lmax=-13.03
01:56:41 [ultranest] [DEBUG] iteration=1819, ncalls=4049, regioncalls=147400, ndraw=40, logz=-39.88, remainder_fraction=100.0000%, Lmin=-33.20, Lmax=-13.03
01:56:56 [ultranest] [DEBUG] iteration=1820, ncalls=4051, regioncalls=147480, ndraw=40, logz=-39.86, remainder_fraction=100.0000%, Lmin=-33.19, Lmax=-13.03
01:57:04 [ultranest] [DEBUG] iteration=1821, ncalls=4052, regioncalls=147520, ndraw=40, logz=-39.84, remainder_fraction=100.0000%, Lmin=-33.18, Lmax=-13.03
01:57:19 [ultranest] [DEBUG] iteration=1822, ncalls=4054, regioncalls=147600, ndraw=40, logz=-39.82, remainder_fraction=100.0000%, Lmin=-33.15, Lmax=-13.03
01:57:57 [ultranest] [DEBUG] iteration=1823, ncalls=4059, regioncalls=147800, ndraw=40, logz=-39.80, remainder_fraction=100.0000%, Lmin=-33.13, Lmax=-13.03
01:59:25 [ultranest] [DEBUG] iteration=1824, ncalls=4071, regioncalls=148280, ndraw=40, logz=-39.78, remainder_fraction=100.0000%, Lmin=-33.11, Lmax=-13.03
01:59:41 [ultranest] [DEBUG] iteration=1825, ncalls=4073, regioncalls=148360, ndraw=40, logz=-39.76, remainder_fraction=100.0000%, Lmin=-33.07, Lmax=-13.03
02:00:02 [ultranest] [DEBUG] iteration=1826, ncalls=4076, regioncalls=148480, ndraw=40, logz=-39.74, remainder_fraction=100.0000%, Lmin=-33.04, Lmax=-13.03
02:00:09 [ultranest] [DEBUG] iteration=1827, ncalls=4077, regioncalls=148520, ndraw=40, logz=-39.72, remainder_fraction=100.0000%, Lmin=-32.96, Lmax=-13.03
02:00:24 [ultranest] [DEBUG] iteration=1828, ncalls=4079, regioncalls=148600, ndraw=40, logz=-39.69, remainder_fraction=100.0000%, Lmin=-32.95, Lmax=-13.03
02:00:31 [ultranest] [DEBUG] iteration=1829, ncalls=4080, regioncalls=148640, ndraw=40, logz=-39.67, remainder_fraction=100.0000%, Lmin=-32.92, Lmax=-13.03
02:00:37 [ultranest] [DEBUG] iteration=1830, ncalls=4081, regioncalls=148680, ndraw=40, logz=-39.65, remainder_fraction=100.0000%, Lmin=-32.90, Lmax=-13.03
02:00:45 [ultranest] [DEBUG] iteration=1831, ncalls=4082, regioncalls=148720, ndraw=40, logz=-39.63, remainder_fraction=100.0000%, Lmin=-32.85, Lmax=-13.03
02:01:00 [ultranest] [DEBUG] iteration=1832, ncalls=4084, regioncalls=148800, ndraw=40, logz=-39.61, remainder_fraction=100.0000%, Lmin=-32.85, Lmax=-13.03
02:01:14 [ultranest] [DEBUG] iteration=1833, ncalls=4086, regioncalls=148880, ndraw=40, logz=-39.59, remainder_fraction=100.0000%, Lmin=-32.81, Lmax=-13.03
02:01:22 [ultranest] [DEBUG] iteration=1834, ncalls=4087, regioncalls=148920, ndraw=40, logz=-39.56, remainder_fraction=100.0000%, Lmin=-32.77, Lmax=-13.03
